,tid,message,latency,type,address
10430,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f9ebe4b-5037-4921-6814-50bb763a4940,Phase 1 2PC Time,1.2765490000000002,TXN,3.81.46.14
10431,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2fd1b5fb-4ddf-4839-7482-8104097e9262,Phase 1 2PC Time,0.578255,TXN,3.81.46.14
10432,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-440f7b69-1fca-4d63-4a18-9c21a996243a,Phase 1 2PC Time,0.589739,TXN,3.81.46.14
10433,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4806e9e6-5a42-4350-63ee-76851af109d0,Phase 1 2PC Time,0.5731350000000001,TXN,3.81.46.14
10434,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-93082d9b-4e7b-4188-4173-fdcde74c6896,Phase 1 2PC Time,0.593609,TXN,3.81.46.14
10435,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6577c00e-f2f0-4c4a-5bad-e4444da5deef,Phase 1 2PC Time,0.568051,TXN,3.81.46.14
10436,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a989fc7-6ece-447f-5619-f0aed8c5e328,Phase 1 2PC Time,0.623471,TXN,3.81.46.14
10437,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c3480655-8816-4643-5310-3c37ebd45d85,Phase 1 2PC Time,0.6464529999999999,TXN,3.81.46.14
10438,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cc57eddb-5175-4f51-48ae-f40e171fb9e6,Phase 1 2PC Time,0.569587,TXN,3.81.46.14
10439,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5654b4cf-0b2a-48a9-6d00-8b8449143182,Phase 1 2PC Time,0.5763699999999999,TXN,3.81.46.14
10440,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b236e41-0813-45d2-4703-05ad7afb0484,Phase 1 2PC Time,0.568721,TXN,3.81.46.14
10441,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6e91318d-dd11-4941-40ac-ba4213380d08,Phase 1 2PC Time,0.552878,TXN,3.81.46.14
10442,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f6eedb94-82e3-45f5-4ba6-afadce41a91e,Phase 1 2PC Time,0.555102,TXN,3.81.46.14
10443,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c12bf854-8a75-4388-69dc-b4e848ba897a,Phase 1 2PC Time,0.5743980000000001,TXN,3.81.46.14
10444,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dfced150-d145-4e55-5772-bc7385214bbc,Phase 1 2PC Time,0.559258,TXN,3.81.46.14
10445,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2685bd19-2b83-4356-76ad-08edb7f716d1,Phase 2 2PC Time,0.505607,TXN,3.81.46.14
10446,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ed741891-84a4-459a-5db0-af98dc7de837,Phase 2 2PC Time,0.492457,TXN,3.81.46.14
10447,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2ec8050f-b8f0-4db6-4ae3-687c72f41c40,Phase 2 2PC Time,0.5085470000000001,TXN,3.81.46.14
10448,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8176fe48-d9b3-4c4a-77f0-c7e171e0db58,Phase 2 2PC Time,0.5153239999999999,TXN,3.81.46.14
10449,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e05f2df1-dbb7-47ef-4dac-05691cd80551,Phase 2 2PC Time,0.491325,TXN,3.81.46.14
10450,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d52232dd-c025-4f00-60f7-a4950cc46b6a,Phase 2 2PC Time,0.501512,TXN,3.81.46.14
10451,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9393de16-6410-42b0-63c3-5f4a08f30d87,Phase 2 2PC Time,0.5077200000000001,TXN,3.81.46.14
10452,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f3863442-f9cd-469a-798c-553c889d0415,Phase 2 2PC Time,0.485674,TXN,3.81.46.14
10453,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd14a055-3527-481c-7d6f-66bdb7e6b3d4,Phase 2 2PC Time,0.5138640000000001,TXN,3.81.46.14
10454,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0c0cf73a-347a-4bbc-4301-83f83c6a3b23,Phase 2 2PC Time,0.498767,TXN,3.81.46.14
10455,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b92baaf1-2390-4e9b-62ba-23f732a2b50a,Phase 2 2PC Time,0.488124,TXN,3.81.46.14
10456,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db65e3cd-2242-43d2-52a5-4ad0607b8a34,Phase 2 2PC Time,0.519608,TXN,3.81.46.14
10457,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-79c0fe0a-caf7-4cd4-625a-bceddaba28a5,Phase 2 2PC Time,0.489608,TXN,3.81.46.14
10458,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-512d55d1-5d2e-407c-5cf0-79f3c60d4a71,Phase 2 2PC Time,0.526088,TXN,3.81.46.14
10459,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c32cf668-29ab-481b-4142-5f4a78ba4f9a,Phase 2 2PC Time,0.504148,TXN,3.81.46.14
10460,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21c7a9d2-2706-4414-6131-74809ed54208,Phase 2 2PC Time,0.501636,TXN,3.81.46.14
10461,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-51ad9eef-40e8-41b5-74e1-f4ed255ea9c1,Phase 2 2PC Time,0.495931,TXN,3.81.46.14
10462,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-198a2f05-f82f-4ef7-48d4-57042bdda1ef,Phase 2 2PC Time,0.4958,TXN,3.81.46.14
10463,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-32bcc347-2a0f-461a-6623-93344fd0da47,Phase 2 2PC Time,0.512837,TXN,3.81.46.14
10464,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9f32ecc5-faec-4532-6474-c9adb545481d,Phase 2 2PC Time,0.508964,TXN,3.81.46.14
10465,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d99eea41-d1d4-47fe-4123-52bd7ec86e0c,Phase 2 2PC Time,0.6111190000000001,TXN,3.81.46.14
10466,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8a2fae72-8851-4e29-6164-94c1364e0fdd,Phase 2 2PC Time,0.514485,TXN,3.81.46.14
10467,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-49c987c0-dbfe-4d38-42bb-03fe39089f50,Phase 2 2PC Time,0.4962150000000001,TXN,3.81.46.14
10468,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2075a4de-4594-450d-7d7d-ab7e463fd99f,Phase 2 2PC Time,0.492915,TXN,3.81.46.14
10469,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4b17a21e-eede-4f51-5663-14fb64b175ec,Phase 2 2PC Time,0.497631,TXN,3.81.46.14
10470,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c38269ed-e319-4fc2-61be-6f3378cc04b5,Phase 2 2PC Time,0.504552,TXN,3.81.46.14
10471,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c28fec5-a2ed-4d28-5b95-673cf4e289b2,Phase 2 2PC Time,0.48585300000000003,TXN,3.81.46.14
10472,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7019f6fd-d233-4f18-7e45-fd29d5c49f3a,Phase 2 2PC Time,0.48202599999999995,TXN,3.81.46.14
10473,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e2d73b4-e352-4a4f-69f6-d6f94f8cbeac,Phase 2 2PC Time,0.486087,TXN,3.81.46.14
10474,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5c06d6f7-f42a-4ce3-6066-5c5bed6acb32,Phase 2 2PC Time,0.515552,TXN,3.81.46.14
10475,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-42029ba3-b288-4a7c-7fbe-987777c39778,Phase 2 2PC Time,0.526226,TXN,3.81.46.14
10476,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1ad7b42c-59c8-4bca-6a00-67ae74b8f9df,Phase 2 2PC Time,0.492792,TXN,3.81.46.14
10477,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cb57d73d-8a21-46cd-4796-2159e30a2f7c,Phase 2 2PC Time,0.49547199999999997,TXN,3.81.46.14
10478,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad23570a-ba4b-4d59-7483-37544f6ee8dd,Phase 2 2PC Time,0.5144700000000001,TXN,3.81.46.14
10479,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-57e4edbf-d716-47b4-6aa9-5692469c1c7a,Phase 2 2PC Time,0.500068,TXN,3.81.46.14
10480,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-95dcd174-51b1-4ade-6ff5-78ab137f31f8,Phase 2 2PC Time,0.48806499999999997,TXN,3.81.46.14
10481,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e6f4bf7d-fe05-4ec6-4068-df1d9d185988,Phase 2 2PC Time,0.516561,TXN,3.81.46.14
10482,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-301f2322-6163-471f-73f7-e16ad711b2db,Phase 2 2PC Time,0.50653,TXN,3.81.46.14
10483,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-118b82b8-330b-4f19-59de-8751ce35e4f9,Phase 2 2PC Time,0.579427,TXN,3.81.46.14
10484,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-90efb2f3-0382-4840-4e79-16cda1ea03cd,Phase 2 2PC Time,0.521968,TXN,3.81.46.14
10485,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e796982-2ca4-43e8-6022-019b76d21c5d,Phase 2 2PC Time,0.54975,TXN,3.81.46.14
10486,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3c45299-49d7-4844-4595-07d143de8333,Phase 2 2PC Time,0.505726,TXN,3.81.46.14
10487,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca627d64-f146-4a9b-4012-bcc7a7b93475,Phase 2 2PC Time,0.507579,TXN,3.81.46.14
10488,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dd9b001d-7bdf-4264-6326-26801eb2a3e9,Phase 2 2PC Time,0.509973,TXN,3.81.46.14
10489,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f22405d0-f6a5-4409-760a-fa885496b0c4,Phase 2 2PC Time,0.501601,TXN,3.81.46.14
10490,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6203a1c6-0925-4fa7-459a-fd4ae303fbe0,Phase 2 2PC Time,0.5391429999999999,TXN,3.81.46.14
10491,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a55db409-a018-485d-64eb-19de1096e4c6,Phase 2 2PC Time,0.511394,TXN,3.81.46.14
10492,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d86d2561-48c7-4b1d-73e1-1dd1bc9ca92b,Phase 2 2PC Time,0.523591,TXN,3.81.46.14
10493,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ec31077f-ff34-4095-57f6-486823e33261,Phase 2 2PC Time,0.53679,TXN,3.81.46.14
10494,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7e620472-2641-4d7a-409e-4113f786ee09,Phase 2 2PC Time,0.5196139999999999,TXN,3.81.46.14
10495,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-efe16304-6db7-472d-48d9-3b5fb03442e7,Phase 2 2PC Time,0.492637,TXN,3.81.46.14
10496,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bb4b8df6-b6a5-4b4e-7d4f-c33ee5d0366e,Phase 2 2PC Time,0.511663,TXN,3.81.46.14
10497,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0be324-ff67-4b0d-671e-cefa84303acd,Phase 2 2PC Time,0.524967,TXN,3.81.46.14
10498,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db810686-b9f6-49eb-6a87-f2773a2dcf20,Phase 2 2PC Time,0.505157,TXN,3.81.46.14
10499,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7877eec7-c8a1-44b2-768d-0fcf547cf5ef,Phase 2 2PC Time,0.527243,TXN,3.81.46.14
10500,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c6937145-7693-4adf-7d9c-2adad370d5f5,Phase 2 2PC Time,0.510817,TXN,3.81.46.14
10501,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dcd81e91-cc5c-490d-5189-e23236dbd697,Phase 2 2PC Time,0.51188,TXN,3.81.46.14
10502,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c33a401c-6273-4374-5dff-f35c9e15a3f8,Phase 2 2PC Time,0.497138,TXN,3.81.46.14
10503,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b936f86-d9a2-4d12-6d46-99f1d831e80e,Phase 2 2PC Time,0.517937,TXN,3.81.46.14
10504,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-492e1f39-0a77-4534-688b-3a993d8a386f,Phase 2 2PC Time,0.5065449999999999,TXN,3.81.46.14
10505,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-762128e4-31da-4af7-6f97-4af3ff9d6adb,Phase 2 2PC Time,0.503566,TXN,3.81.46.14
10506,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad0a1d58-83e9-4e45-6d67-c539ca2db810,Phase 2 2PC Time,0.49228399999999994,TXN,3.81.46.14
10507,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a895f41c-f780-41f2-729f-9b99408d4f15,Phase 2 2PC Time,0.488831,TXN,3.81.46.14
10508,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5d24444f-1577-4bbb-5f7e-ddd4d17f5dab,Phase 2 2PC Time,0.508664,TXN,3.81.46.14
10509,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a87c4959-aa60-41d2-6254-0926cf5bc633,Phase 2 2PC Time,0.5248470000000001,TXN,3.81.46.14
10510,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4efd84c-a24e-43bc-4f85-e50ae6bb849c,Phase 2 2PC Time,0.5217480000000001,TXN,3.81.46.14
10511,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1866802d-f5cb-4b6d-7754-41f641a4da0e,Phase 2 2PC Time,0.502195,TXN,3.81.46.14
10512,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0994fc32-fb91-4cd4-616d-f583c1228563,Phase 2 2PC Time,0.539069,TXN,3.81.46.14
10513,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-20c827df-ac46-4ec6-5c52-9f2ef1f0f593,Phase 2 2PC Time,0.505989,TXN,3.81.46.14
10514,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1b591b96-c047-4149-6d49-bf21834e4d92,Phase 2 2PC Time,0.49730900000000006,TXN,3.81.46.14
10515,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b18cd72e-7753-4636-7329-da2eda79a1af,Phase 2 2PC Time,0.534578,TXN,3.81.46.14
10516,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-70fd81a3-3b12-4bed-60e5-d148039c029b,Phase 2 2PC Time,0.502163,TXN,3.81.46.14
10517,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-acc01035-aaf1-4d01-7d40-c2d765e51163,Phase 2 2PC Time,0.512501,TXN,3.81.46.14
10518,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-04ecefe3-2cd8-4bf7-507a-d062a3355def,Phase 2 2PC Time,0.49333099999999996,TXN,3.81.46.14
10519,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4383ed1f-f01c-4865-7a18-ae3348acdfa6,Phase 2 2PC Time,0.5167229999999999,TXN,3.81.46.14
10520,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a98433da-a13f-4975-45a7-773dd459db28,Phase 2 2PC Time,0.495434,TXN,3.81.46.14
10521,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1bb39547-fee9-492a-6af2-2d4694da3029,Phase 2 2PC Time,0.502074,TXN,3.81.46.14
10522,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-de79e064-8da9-47ef-6fa6-d9581367a12f,Phase 2 2PC Time,0.505946,TXN,3.81.46.14
10523,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3f91e62-fa9c-4947-7c95-82a6f2120762,Phase 2 2PC Time,0.515485,TXN,3.81.46.14
10524,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-265fc361-1f1f-4275-5fdd-4f395eaa51ad,Phase 2 2PC Time,0.53938,TXN,3.81.46.14
10525,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-030d2891-19ce-4073-441b-688d95d10110,Phase 2 2PC Time,0.507598,TXN,3.81.46.14
10526,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-069ca545-ef72-42e8-6d0a-8607d899ff48,Phase 2 2PC Time,0.5113789999999999,TXN,3.81.46.14
10527,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85108f55-3988-4702-5eea-2eb0c47a05b0,Phase 2 2PC Time,0.5014489999999999,TXN,3.81.46.14
10528,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5f6f0691-b7a9-4cfc-69e8-bc96164a6975,Phase 2 2PC Time,0.500728,TXN,3.81.46.14
10529,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d1b04ec8-0016-4110-424c-8e7722f8a850,Phase 2 2PC Time,0.522441,TXN,3.81.46.14
10530,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cbc069ac-d374-4940-49a0-2cabf0bdde03,Phase 2 2PC Time,0.5101990000000001,TXN,3.81.46.14
10531,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-40c22e72-707e-444c-60ba-1f5bc30082da,Phase 2 2PC Time,0.51351,TXN,3.81.46.14
10532,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8e6ef9ad-3043-499e-491e-353867f81200,Phase 2 2PC Time,0.516754,TXN,3.81.46.14
10533,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f9ebe4b-5037-4921-6814-50bb763a4940,Phase 2 2PC Time,0.522941,TXN,3.81.46.14
10534,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2fd1b5fb-4ddf-4839-7482-8104097e9262,Phase 2 2PC Time,0.520996,TXN,3.81.46.14
10535,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-440f7b69-1fca-4d63-4a18-9c21a996243a,Phase 2 2PC Time,0.506149,TXN,3.81.46.14
10536,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4806e9e6-5a42-4350-63ee-76851af109d0,Phase 2 2PC Time,0.509168,TXN,3.81.46.14
10537,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-93082d9b-4e7b-4188-4173-fdcde74c6896,Phase 2 2PC Time,0.525133,TXN,3.81.46.14
10538,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6577c00e-f2f0-4c4a-5bad-e4444da5deef,Phase 2 2PC Time,0.485604,TXN,3.81.46.14
10539,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a989fc7-6ece-447f-5619-f0aed8c5e328,Phase 2 2PC Time,0.500687,TXN,3.81.46.14
10540,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c3480655-8816-4643-5310-3c37ebd45d85,Phase 2 2PC Time,0.504177,TXN,3.81.46.14
10541,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cc57eddb-5175-4f51-48ae-f40e171fb9e6,Phase 2 2PC Time,0.5056550000000001,TXN,3.81.46.14
10542,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5654b4cf-0b2a-48a9-6d00-8b8449143182,Phase 2 2PC Time,0.512849,TXN,3.81.46.14
10543,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b236e41-0813-45d2-4703-05ad7afb0484,Phase 2 2PC Time,0.49771099999999996,TXN,3.81.46.14
10544,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6e91318d-dd11-4941-40ac-ba4213380d08,Phase 2 2PC Time,0.49978399999999995,TXN,3.81.46.14
10545,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f6eedb94-82e3-45f5-4ba6-afadce41a91e,Phase 2 2PC Time,0.5043209999999999,TXN,3.81.46.14
10546,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c12bf854-8a75-4388-69dc-b4e848ba897a,Phase 2 2PC Time,0.52277,TXN,3.81.46.14
10547,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dfced150-d145-4e55-5772-bc7385214bbc,Phase 2 2PC Time,0.498636,TXN,3.81.46.14
10548,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2685bd19-2b83-4356-76ad-08edb7f716d1,Read time,0.0014169999999999999,TXN,3.81.46.14
10549,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ed741891-84a4-459a-5db0-af98dc7de837,Read time,0.0016929999999999998,TXN,3.81.46.14
10550,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2ec8050f-b8f0-4db6-4ae3-687c72f41c40,Read time,0.001165,TXN,3.81.46.14
10551,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8176fe48-d9b3-4c4a-77f0-c7e171e0db58,Read time,0.001658,TXN,3.81.46.14
10552,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e05f2df1-dbb7-47ef-4dac-05691cd80551,Read time,0.001083,TXN,3.81.46.14
10553,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d52232dd-c025-4f00-60f7-a4950cc46b6a,Read time,0.000926,TXN,3.81.46.14
10554,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9393de16-6410-42b0-63c3-5f4a08f30d87,Read time,0.000821,TXN,3.81.46.14
10555,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f3863442-f9cd-469a-798c-553c889d0415,Read time,0.001294,TXN,3.81.46.14
10556,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd14a055-3527-481c-7d6f-66bdb7e6b3d4,Read time,0.00104,TXN,3.81.46.14
10557,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0c0cf73a-347a-4bbc-4301-83f83c6a3b23,Read time,0.0017159999999999999,TXN,3.81.46.14
10558,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b92baaf1-2390-4e9b-62ba-23f732a2b50a,Read time,0.0011710000000000002,TXN,3.81.46.14
10559,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db65e3cd-2242-43d2-52a5-4ad0607b8a34,Read time,0.001046,TXN,3.81.46.14
10560,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-79c0fe0a-caf7-4cd4-625a-bceddaba28a5,Read time,0.001134,TXN,3.81.46.14
10561,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-512d55d1-5d2e-407c-5cf0-79f3c60d4a71,Read time,0.000991,TXN,3.81.46.14
10562,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c32cf668-29ab-481b-4142-5f4a78ba4f9a,Read time,0.000691,TXN,3.81.46.14
10563,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21c7a9d2-2706-4414-6131-74809ed54208,Read time,0.001527,TXN,3.81.46.14
10564,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-51ad9eef-40e8-41b5-74e1-f4ed255ea9c1,Read time,0.002428,TXN,3.81.46.14
10565,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-198a2f05-f82f-4ef7-48d4-57042bdda1ef,Read time,0.000915,TXN,3.81.46.14
10566,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-32bcc347-2a0f-461a-6623-93344fd0da47,Read time,0.00107,TXN,3.81.46.14
10567,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9f32ecc5-faec-4532-6474-c9adb545481d,Read time,0.000844,TXN,3.81.46.14
10568,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d99eea41-d1d4-47fe-4123-52bd7ec86e0c,Read time,0.0009680000000000001,TXN,3.81.46.14
10569,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8a2fae72-8851-4e29-6164-94c1364e0fdd,Read time,0.000808,TXN,3.81.46.14
10570,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-49c987c0-dbfe-4d38-42bb-03fe39089f50,Read time,0.000812,TXN,3.81.46.14
10571,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2075a4de-4594-450d-7d7d-ab7e463fd99f,Read time,0.001192,TXN,3.81.46.14
10572,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4b17a21e-eede-4f51-5663-14fb64b175ec,Read time,0.0008759999999999999,TXN,3.81.46.14
10573,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c38269ed-e319-4fc2-61be-6f3378cc04b5,Read time,0.001072,TXN,3.81.46.14
10574,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c28fec5-a2ed-4d28-5b95-673cf4e289b2,Read time,0.000933,TXN,3.81.46.14
10575,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7019f6fd-d233-4f18-7e45-fd29d5c49f3a,Read time,0.001,TXN,3.81.46.14
10576,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1e2d73b4-e352-4a4f-69f6-d6f94f8cbeac,Read time,0.0008139999999999999,TXN,3.81.46.14
10577,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5c06d6f7-f42a-4ce3-6066-5c5bed6acb32,Read time,0.00125,TXN,3.81.46.14
10578,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-42029ba3-b288-4a7c-7fbe-987777c39778,Read time,0.0011400000000000002,TXN,3.81.46.14
10579,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1ad7b42c-59c8-4bca-6a00-67ae74b8f9df,Read time,0.0008449999999999999,TXN,3.81.46.14
10580,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cb57d73d-8a21-46cd-4796-2159e30a2f7c,Read time,0.00097,TXN,3.81.46.14
10581,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad23570a-ba4b-4d59-7483-37544f6ee8dd,Read time,0.000765,TXN,3.81.46.14
10582,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-57e4edbf-d716-47b4-6aa9-5692469c1c7a,Read time,0.001285,TXN,3.81.46.14
